-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,9,9,9,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,9,9,9,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,9,9,9,9,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,2,0,0,0,-1,9,9,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,-1,-1,-1,-1,0,0,0,1,9,9,9,9,-1,-1,-1,-1,-1
-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,7,7,-1,7,-1,-1,-1,0,0,-1,9,9,-1,9,-1,-1,-1,-1,-1
-1,-1,-1,0,1,2,0,-1,-1,-1,7,7,7,7,-1,-1,-1,-1,-1,0,-1,-1,-1,9,9,-1,-1,-1,-1,-1
-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,7,7,7,-1,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,8,8,8,10,-1,-1,-1,-1,-1,-1
-1,-1,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,-1,-1,-1,-1,-1,-1,-1
-1,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,8,8,8,8,-1,-1,-1,-1,-1,-1,-1
-1,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,-1,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1
-1,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,10,-1,-1,10,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
