-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,7,14,9,9
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,9
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14
-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,3,13,9,15,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,9,9,12,8,-1,-1,38,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,31,-1,-1,-1,-1,-1,-1,-1,2,9,9,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,7,7,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,-1,-1
-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,-1,-1
-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,5,-1,41,-1,-1,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,6,-1,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,-1,-1,-1,-1,-1,-1,-1
-1,5,-1,38,-1,-1,-1,10,4,13,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,35,-1,-1,-1,-1,-1,37,-1
-1,6,-1,-1,-1,-1,-1,1,7,7,14,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,6,-1,-1,-1,31,-1,-1,-1,-1,1,10,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,4,4,4,4,5,-1,-1,3,4,4,5,-1,-1,-1,-1,-1,-1
-1,6,-1,-1,-1,-1,-1,-1,-1,37,-1,-1,1,7,7,7,7,10,4,4,11,7,7,8,-1,-1,-1,33,34,-1
-1,15,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,1,7,7,8,-1,-1,-1,-1,41,-1,36,35,-1
-1,9,9,9,6,-1,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,39,-1,-1,-1,-1
-1,9,9,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41
